,week,team,pf,pa,yards,turnovers,played
48,2,San Francisco 49ers,17,11,306,0,Philadelphia Eagles
49,2,Philadelphia Eagles,11,17,328,0,San Francisco 49ers
50,2,Las Vegas Raiders,26,17,425,0,Pittsburgh Steelers
51,2,Pittsburgh Steelers,17,26,331,1,Las Vegas Raiders
52,2,Tampa Bay Buccaneers,48,25,341,1,Atlanta Falcons
53,2,Atlanta Falcons,25,48,348,3,Tampa Bay Buccaneers
54,2,Arizona Cardinals,34,33,474,2,Minnesota Vikings
55,2,Minnesota Vikings,33,34,419,0,Arizona Cardinals
56,2,Dallas Cowboys,20,17,419,1,Los Angeles Chargers
57,2,Los Angeles Chargers,17,20,408,2,Dallas Cowboys
58,2,Tennessee Titans,33,30,532,1,Seattle Seahawks
59,2,Seattle Seahawks,30,33,397,0,Tennessee Titans
60,2,Baltimore Ravens,36,35,481,2,Kansas City Chiefs
61,2,Kansas City Chiefs,35,36,405,2,Baltimore Ravens
62,2,Green Bay Packers,35,17,323,0,Detroit Lions
63,2,Detroit Lions,17,35,344,2,Green Bay Packers
64,3,Carolina Panthers,24,9,407,0,Houston Texans
65,3,Houston Texans,9,24,193,0,Carolina Panthers
66,3,Atlanta Falcons,17,14,296,1,New York Giants
67,3,New York Giants,14,17,346,1,Atlanta Falcons
68,3,Buffalo Bills,43,21,481,0,Washington Football Team
69,3,Washington Football Team,21,43,290,3,Buffalo Bills
70,3,Cleveland Browns,26,6,418,0,Chicago Bears
71,3,Chicago Bears,6,26,47,0,Cleveland Browns
72,3,Cincinnati Bengals,24,10,268,1,Pittsburgh Steelers
73,3,Pittsburgh Steelers,10,24,342,2,Cincinnati Bengals
74,3,Tennessee Titans,25,16,368,3,Indianapolis Colts
75,3,Indianapolis Colts,16,25,265,0,Tennessee Titans
76,3,Arizona Cardinals,31,19,407,1,Jacksonville Jaguars
77,3,Jacksonville Jaguars,19,31,361,4,Arizona Cardinals
78,3,Baltimore Ravens,19,17,387,1,Detroit Lions
79,3,Detroit Lions,17,19,285,0,Baltimore Ravens
80,3,Los Angeles Chargers,30,24,352,0,Kansas City Chiefs
81,3,Kansas City Chiefs,24,30,437,4,Los Angeles Chargers
82,3,New Orleans Saints,28,13,252,0,New England Patriots
83,3,New England Patriots,13,28,300,3,New Orleans Saints
84,3,Denver Broncos,26,0,343,1,New York Jets
85,3,New York Jets,0,26,162,2,Denver Broncos
86,3,Las Vegas Raiders,31,28,497,1,Miami Dolphins
87,3,Miami Dolphins,28,31,330,0,Las Vegas Raiders
88,3,Minnesota Vikings,30,17,453,0,Seattle Seahawks
89,3,Seattle Seahawks,17,30,389,0,Minnesota Vikings
90,3,Los Angeles Rams,34,24,407,0,Tampa Bay Buccaneers
91,3,Tampa Bay Buccaneers,24,34,446,0,Los Angeles Rams
92,3,Green Bay Packers,30,28,353,0,San Francisco 49ers
93,3,San Francisco 49ers,28,30,298,2,Green Bay Packers
94,3,Dallas Cowboys,41,21,380,1,Philadelphia Eagles
95,3,Philadelphia Eagles,21,41,367,2,Dallas Cowboys
96,4,Cincinnati Bengals,24,21,420,0,Jacksonville Jaguars
97,4,Jacksonville Jaguars,21,24,341,0,Cincinnati Bengals
98,4,Washington Football Team,34,30,412,0,Atlanta Falcons
99,4,Atlanta Falcons,30,34,374,0,Washington Football Team
100,4,Buffalo Bills,40,0,450,1,Houston Texans
101,4,Houston Texans,0,40,109,5,Buffalo Bills
102,4,Dallas Cowboys,36,28,433,0,Carolina Panthers
103,4,Carolina Panthers,28,36,379,2,Dallas Cowboys
104,4,Chicago Bears,24,14,373,1,Detroit Lions
105,4,Detroit Lions,14,24,351,2,Chicago Bears
106,4,Cleveland Browns,14,7,327,0,Minnesota Vikings
107,4,Minnesota Vikings,7,14,255,1,Cleveland Browns
108,4,Indianapolis Colts,27,17,349,1,Miami Dolphins
109,4,Miami Dolphins,17,27,203,2,Indianapolis Colts
110,4,Kansas City Chiefs,42,30,471,1,Philadelphia Eagles
111,4,Philadelphia Eagles,30,42,461,0,Kansas City Chiefs
112,4,New York Giants,27,21,485,1,New Orleans Saints
113,4,New Orleans Saints,21,27,405,1,New York Giants
114,4,New York Jets,27,24,355,1,Tennessee Titans
115,4,Tennessee Titans,24,27,430,0,New York Jets
116,4,Arizona Cardinals,37,20,465,0,Los Angeles Rams
117,4,Los Angeles Rams,20,37,401,2,Arizona Cardinals
118,4,Seattle Seahawks,28,21,234,0,San Francisco 49ers
119,4,San Francisco 49ers,21,28,457,2,Seattle Seahawks
120,4,Baltimore Ravens,23,7,406,0,Denver Broncos
121,4,Denver Broncos,7,23,254,1,Baltimore Ravens
122,4,Green Bay Packers,27,17,367,1,Pittsburgh Steelers
123,4,Pittsburgh Steelers,17,27,282,2,Green Bay Packers
124,4,Tampa Bay Buccaneers,19,17,381,0,New England Patriots
125,4,New England Patriots,17,19,294,2,Tampa Bay Buccaneers
126,4,Los Angeles Chargers,28,14,380,0,Las Vegas Raiders
127,4,Las Vegas Raiders,14,28,213,1,Los Angeles Chargers
128,5,Los Angeles Rams,26,17,476,1,Seattle Seahawks
129,5,Seattle Seahawks,17,26,354,2,Los Angeles Rams
130,5,Atlanta Falcons,27,20,450,2,New York Jets
131,5,New York Jets,20,27,230,1,Atlanta Falcons
132,5,Philadelphia Eagles,21,18,273,2,Carolina Panthers
133,5,Carolina Panthers,18,21,267,3,Philadelphia Eagles
134,5,Green Bay Packers,25,22,466,1,Cincinnati Bengals
135,5,Cincinnati Bengals,22,25,367,2,Green Bay Packers
136,5,Pittsburgh Steelers,27,19,391,1,Denver Broncos
137,5,Denver Broncos,19,27,374,1,Pittsburgh Steelers
138,5,Minnesota Vikings,19,17,384,2,Detroit Lions
139,5,Detroit Lions,17,19,288,2,Minnesota Vikings
140,5,New England Patriots,25,22,352,2,Houston Texans
141,5,Houston Texans,22,25,360,1,New England Patriots
142,5,Tennessee Titans,37,19,368,0,Jacksonville Jaguars
143,5,Jacksonville Jaguars,19,37,454,2,Tennessee Titans
144,5,Tampa Bay Buccaneers,45,17,558,0,Miami Dolphins
145,5,Miami Dolphins,17,45,301,2,Tampa Bay Buccaneers
146,5,New Orleans Saints,33,22,369,2,Washington Football Team
147,5,Washington Football Team,22,33,373,2,New Orleans Saints
148,5,Chicago Bears,20,9,252,0,Las Vegas Raiders
149,5,Las Vegas Raiders,9,20,259,1,Chicago Bears
150,5,Los Angeles Chargers,47,42,493,1,Cleveland Browns
151,5,Cleveland Browns,42,47,531,0,Los Angeles Chargers
152,5,Arizona Cardinals,17,10,304,1,San Francisco 49ers
153,5,San Francisco 49ers,10,17,338,1,Arizona Cardinals
154,5,Dallas Cowboys,44,20,515,2,New York Giants
155,5,New York Giants,20,44,367,2,Dallas Cowboys
156,5,Buffalo Bills,38,20,436,0,Kansas City Chiefs
157,5,Kansas City Chiefs,20,38,392,4,Buffalo Bills
158,5,Baltimore Ravens,31,25,523,1,Indianapolis Colts
159,5,Indianapolis Colts,25,31,513,1,Baltimore Ravens
160,6,Tampa Bay Buccaneers,28,22,399,1,Philadelphia Eagles
161,6,Philadelphia Eagles,22,28,213,1,Tampa Bay Buccaneers
162,6,Jacksonville Jaguars,23,20,396,1,Miami Dolphins
163,6,Miami Dolphins,20,23,431,1,Jacksonville Jaguars
164,6,Minnesota Vikings,34,28,571,1,Carolina Panthers
165,6,Carolina Panthers,28,34,306,3,Minnesota Vikings
166,6,Green Bay Packers,24,14,323,0,Chicago Bears
167,6,Chicago Bears,14,24,277,1,Green Bay Packers
168,6,Cincinnati Bengals,34,11,398,1,Detroit Lions
169,6,Detroit Lions,11,34,228,1,Cincinnati Bengals
170,6,Indianapolis Colts,31,3,388,0,Houston Texans
171,6,Houston Texans,3,31,353,3,Indianapolis Colts
172,6,Kansas City Chiefs,31,13,499,3,Washington Football Team
173,6,Washington Football Team,13,31,276,2,Kansas City Chiefs
174,6,Los Angeles Rams,38,11,365,2,New York Giants
175,6,New York Giants,11,38,261,4,Los Angeles Rams
176,6,Baltimore Ravens,34,6,327,2,Los Angeles Chargers
177,6,Los Angeles Chargers,6,34,208,1,Baltimore Ravens
178,6,Arizona Cardinals,37,14,352,0,Cleveland Browns
179,6,Cleveland Browns,14,37,290,3,Arizona Cardinals
180,6,Dallas Cowboys,35,29,567,2,New England Patriots
181,6,New England Patriots,29,35,335,2,Dallas Cowboys
182,6,Las Vegas Raiders,34,24,426,0,Denver Broncos
183,6,Denver Broncos,24,34,421,4,Las Vegas Raiders
184,6,Pittsburgh Steelers,23,20,345,1,Seattle Seahawks
185,6,Seattle Seahawks,20,23,309,1,Pittsburgh Steelers
186,6,Tennessee Titans,34,31,362,1,Buffalo Bills
187,6,Buffalo Bills,31,34,417,1,Tennessee Titans
188,7,Cleveland Browns,17,14,376,0,Denver Broncos
189,7,Denver Broncos,14,17,223,1,Cleveland Browns
190,7,Atlanta Falcons,30,28,397,2,Miami Dolphins
191,7,Miami Dolphins,28,30,413,2,Atlanta Falcons
192,7,New York Giants,25,3,302,0,Carolina Panthers
193,7,Carolina Panthers,3,25,173,1,New York Giants
194,7,Cincinnati Bengals,41,17,520,1,Baltimore Ravens
195,7,Baltimore Ravens,17,41,393,0,Cincinnati Bengals
196,7,Green Bay Packers,24,10,304,1,Washington Football Team
197,7,Washington Football Team,10,24,430,2,Green Bay Packers
198,7,Tennessee Titans,27,3,369,1,Kansas City Chiefs
199,7,Kansas City Chiefs,3,27,334,3,Tennessee Titans
200,7,New England Patriots,54,13,551,0,New York Jets
201,7,New York Jets,13,54,299,3,New England Patriots
202,7,Los Angeles Rams,28,19,374,0,Detroit Lions
203,7,Detroit Lions,19,28,415,2,Los Angeles Rams
204,7,Las Vegas Raiders,33,22,442,1,Philadelphia Eagles
205,7,Philadelphia Eagles,22,33,358,2,Las Vegas Raiders
206,7,Tampa Bay Buccaneers,38,3,408,1,Chicago Bears
207,7,Chicago Bears,3,38,311,5,Tampa Bay Buccaneers
208,7,Arizona Cardinals,31,5,397,1,Houston Texans
209,7,Houston Texans,5,31,160,1,Arizona Cardinals
210,7,Indianapolis Colts,30,18,295,2,San Francisco 49ers
211,7,San Francisco 49ers,18,30,280,4,Indianapolis Colts
212,7,New Orleans Saints,13,10,304,1,Seattle Seahawks
213,7,Seattle Seahawks,10,13,219,0,New Orleans Saints
214,8,Green Bay Packers,24,21,335,0,Arizona Cardinals
215,8,Arizona Cardinals,21,24,334,3,Green Bay Packers
216,8,Carolina Panthers,19,13,332,1,Atlanta Falcons
217,8,Atlanta Falcons,13,19,213,2,Carolina Panthers
218,8,Buffalo Bills,26,11,351,0,Miami Dolphins
219,8,Miami Dolphins,11,26,262,2,Buffalo Bills
220,8,San Francisco 49ers,33,22,467,0,Chicago Bears
221,8,Chicago Bears,22,33,324,1,San Francisco 49ers
222,8,New York Jets,34,31,511,3,Cincinnati Bengals
223,8,Cincinnati Bengals,31,34,318,1,New York Jets
224,8,Pittsburgh Steelers,15,10,370,0,Cleveland Browns
225,8,Cleveland Browns,10,15,306,1,Pittsburgh Steelers
226,8,Tennessee Titans,34,31,340,2,Indianapolis Colts
227,8,Indianapolis Colts,31,34,307,3,Tennessee Titans
228,8,Philadelphia Eagles,44,6,350,0,Detroit Lions
229,8,Detroit Lions,6,44,228,1,Philadelphia Eagles
230,8,Los Angeles Rams,38,22,467,0,Houston Texans
231,8,Houston Texans,22,38,323,1,Los Angeles Rams
232,8,Seattle Seahawks,31,7,229,0,Jacksonville Jaguars
233,8,Jacksonville Jaguars,7,31,309,1,Seattle Seahawks
234,8,New England Patriots,27,24,352,1,Los Angeles Chargers
235,8,Los Angeles Chargers,24,27,369,2,New England Patriots
236,8,New Orleans Saints,36,27,361,0,Tampa Bay Buccaneers
237,8,Tampa Bay Buccaneers,27,36,421,3,New Orleans Saints
238,8,Denver Broncos,17,10,273,1,Washington Football Team
239,8,Washington Football Team,10,17,342,2,Denver Broncos
240,8,Dallas Cowboys,20,16,419,2,Minnesota Vikings
241,8,Minnesota Vikings,16,20,278,0,Dallas Cowboys
242,8,Kansas City Chiefs,20,17,368,2,New York Giants
243,8,New York Giants,17,20,300,1,Kansas City Chiefs
244,9,Indianapolis Colts,45,30,532,0,New York Jets
245,9,New York Jets,30,45,486,2,Indianapolis Colts
246,9,Atlanta Falcons,27,25,366,0,New Orleans Saints
247,9,New Orleans Saints,25,27,376,1,Atlanta Falcons
248,9,Jacksonville Jaguars,9,6,218,1,Buffalo Bills
249,9,Buffalo Bills,6,9,301,3,Jacksonville Jaguars
250,9,Denver Broncos,30,16,407,0,Dallas Cowboys
251,9,Dallas Cowboys,16,30,290,2,Denver Broncos
252,9,Baltimore Ravens,34,31,500,2,Minnesota Vikings
253,9,Minnesota Vikings,31,34,318,0,Baltimore Ravens
254,9,New England Patriots,24,6,273,2,Carolina Panthers
255,9,Carolina Panthers,6,24,240,3,New England Patriots
256,9,Cleveland Browns,41,16,361,0,Cincinnati Bengals
257,9,Cincinnati Bengals,16,41,348,3,Cleveland Browns
258,9,Miami Dolphins,17,9,262,5,Houston Texans
259,9,Houston Texans,9,17,272,4,Miami Dolphins
260,9,New York Giants,23,16,247,1,Las Vegas Raiders
261,9,Las Vegas Raiders,16,23,403,3,New York Giants
262,9,Los Angeles Chargers,27,24,445,0,Philadelphia Eagles
263,9,Philadelphia Eagles,24,27,331,0,Los Angeles Chargers
264,9,Arizona Cardinals,31,17,437,0,San Francisco 49ers
265,9,San Francisco 49ers,17,31,337,3,Arizona Cardinals
266,9,Kansas City Chiefs,13,7,237,0,Green Bay Packers
267,9,Green Bay Packers,7,13,301,2,Kansas City Chiefs
268,9,Tennessee Titans,28,16,194,1,Los Angeles Rams
269,9,Los Angeles Rams,16,28,347,2,Tennessee Titans
270,9,Pittsburgh Steelers,29,27,280,1,Chicago Bears
271,9,Chicago Bears,27,29,414,2,Pittsburgh Steelers
272,10,Miami Dolphins,22,10,350,0,Baltimore Ravens
273,10,Baltimore Ravens,10,22,304,2,Miami Dolphins
274,10,Dallas Cowboys,43,3,431,1,Atlanta Falcons
275,10,Atlanta Falcons,3,43,214,3,Dallas Cowboys
276,10,Buffalo Bills,45,17,489,2,New York Jets
277,10,New York Jets,17,45,366,5,Buffalo Bills
278,10,Pittsburgh Steelers,16,16,387,3,Detroit Lions
279,10,Detroit Lions,16,16,306,0,Pittsburgh Steelers
280,10,Tennessee Titans,23,21,264,0,New Orleans Saints
281,10,New Orleans Saints,21,23,373,1,Tennessee Titans
282,10,Washington Football Team,29,19,320,1,Tampa Bay Buccaneers
283,10,Tampa Bay Buccaneers,19,29,273,2,Washington Football Team
284,10,New England Patriots,45,7,452,0,Cleveland Browns
285,10,Cleveland Browns,7,45,217,1,New England Patriots
286,10,Indianapolis Colts,23,17,295,0,Jacksonville Jaguars
287,10,Jacksonville Jaguars,17,23,331,1,Indianapolis Colts
288,10,Minnesota Vikings,27,20,381,1,Los Angeles Chargers
289,10,Los Angeles Chargers,20,27,253,1,Minnesota Vikings
290,10,Carolina Panthers,34,10,341,2,Arizona Cardinals
291,10,Arizona Cardinals,10,34,169,2,Carolina Panthers
292,10,Philadelphia Eagles,30,13,386,1,Denver Broncos
293,10,Denver Broncos,13,30,308,1,Philadelphia Eagles
294,10,Green Bay Packers,17,0,393,1,Seattle Seahawks
295,10,Seattle Seahawks,0,17,208,2,Green Bay Packers
296,10,Kansas City Chiefs,41,14,516,1,Las Vegas Raiders
297,10,Las Vegas Raiders,14,41,299,2,Kansas City Chiefs
298,10,San Francisco 49ers,31,10,335,0,Los Angeles Rams
299,10,Los Angeles Rams,10,31,278,2,San Francisco 49ers
300,11,New England Patriots,25,0,308,1,Atlanta Falcons
301,11,Atlanta Falcons,0,25,165,4,New England Patriots
302,11,Indianapolis Colts,41,15,370,0,Buffalo Bills
303,11,Buffalo Bills,15,41,311,4,Indianapolis Colts
304,11,Baltimore Ravens,16,13,299,1,Chicago Bears
305,11,Chicago Bears,13,16,353,1,Baltimore Ravens
306,11,Houston Texans,22,13,190,0,Tennessee Titans
307,11,Tennessee Titans,13,22,420,5,Houston Texans
308,11,San Francisco 49ers,30,10,333,0,Jacksonville Jaguars
309,11,Jacksonville Jaguars,10,30,200,2,San Francisco 49ers
310,11,Philadelphia Eagles,40,29,380,1,New Orleans Saints
311,11,New Orleans Saints,29,40,323,3,Philadelphia Eagles
312,11,Washington Football Team,27,21,369,1,Carolina Panthers
313,11,Carolina Panthers,21,27,297,0,Washington Football Team
314,11,Cleveland Browns,13,10,349,2,Detroit Lions
315,11,Detroit Lions,10,13,245,2,Cleveland Browns
316,11,Minnesota Vikings,34,31,408,0,Green Bay Packers
317,11,Green Bay Packers,31,34,467,0,Minnesota Vikings
318,11,Miami Dolphins,24,17,388,1,New York Jets
319,11,New York Jets,17,24,380,1,Miami Dolphins
320,11,Cincinnati Bengals,32,13,288,1,Las Vegas Raiders
321,11,Las Vegas Raiders,13,32,278,2,Cincinnati Bengals
322,11,Kansas City Chiefs,19,9,370,2,Dallas Cowboys
323,11,Dallas Cowboys,9,19,276,3,Kansas City Chiefs
324,11,Arizona Cardinals,23,13,413,0,Seattle Seahawks
325,11,Seattle Seahawks,13,23,266,0,Arizona Cardinals
326,11,Los Angeles Chargers,41,37,533,1,Pittsburgh Steelers
327,11,Pittsburgh Steelers,37,41,300,0,Los Angeles Chargers
328,11,Tampa Bay Buccaneers,30,10,402,1,New York Giants
329,11,New York Giants,10,30,215,3,Tampa Bay Buccaneers
330,12,Chicago Bears,16,14,378,1,Detroit Lions
331,12,Detroit Lions,14,16,239,1,Chicago Bears
332,12,Las Vegas Raiders,36,33,509,0,Dallas Cowboys
333,12,Dallas Cowboys,33,36,437,0,Las Vegas Raiders
334,12,Buffalo Bills,31,6,361,2,New Orleans Saints
335,12,New Orleans Saints,6,31,190,1,Buffalo Bills
336,12,Atlanta Falcons,21,14,332,1,Jacksonville Jaguars
337,12,Jacksonville Jaguars,14,21,357,2,Atlanta Falcons
338,12,Cincinnati Bengals,41,10,370,1,Pittsburgh Steelers
339,12,Pittsburgh Steelers,10,41,301,3,Cincinnati Bengals
340,12,New York Jets,21,14,266,1,Houston Texans
341,12,Houston Texans,14,21,202,1,New York Jets
342,12,New York Giants,13,7,264,0,Philadelphia Eagles
343,12,Philadelphia Eagles,7,13,332,4,New York Giants
344,12,Miami Dolphins,33,10,315,1,Carolina Panthers
345,12,Carolina Panthers,10,33,198,3,Miami Dolphins
346,12,Tampa Bay Buccaneers,38,31,359,2,Indianapolis Colts
347,12,Indianapolis Colts,31,38,392,5,Tampa Bay Buccaneers
348,12,New England Patriots,36,13,394,0,Tennessee Titans
349,12,Tennessee Titans,13,36,355,4,New England Patriots
350,12,Denver Broncos,28,13,302,1,Los Angeles Chargers
351,12,Los Angeles Chargers,13,28,357,2,Denver Broncos
352,12,San Francisco 49ers,34,26,423,1,Minnesota Vikings
353,12,Minnesota Vikings,26,34,323,2,San Francisco 49ers
354,12,Green Bay Packers,36,28,399,1,Los Angeles Rams
355,12,Los Angeles Rams,28,36,353,3,Green Bay Packers
356,12,Baltimore Ravens,16,10,303,4,Cleveland Browns
357,12,Cleveland Browns,10,16,262,2,Baltimore Ravens
358,12,Washington Football Team,17,15,371,1,Seattle Seahawks
359,12,Seattle Seahawks,15,17,267,1,Washington Football Team
360,13,Dallas Cowboys,27,17,377,1,New Orleans Saints
361,13,New Orleans Saints,17,27,405,4,Dallas Cowboys
362,13,Tampa Bay Buccaneers,30,17,425,1,Atlanta Falcons
363,13,Atlanta Falcons,17,30,380,1,Tampa Bay Buccaneers
364,13,Arizona Cardinals,33,22,257,0,Chicago Bears
365,13,Chicago Bears,22,33,329,4,Arizona Cardinals
366,13,Los Angeles Chargers,41,22,363,3,Cincinnati Bengals
367,13,Cincinnati Bengals,22,41,356,4,Los Angeles Chargers
368,13,Detroit Lions,29,27,372,2,Minnesota Vikings
369,13,Minnesota Vikings,27,29,426,1,Detroit Lions
370,13,Philadelphia Eagles,33,18,418,0,New York Jets
371,13,New York Jets,18,33,281,1,Philadelphia Eagles
372,13,Indianapolis Colts,31,0,389,1,Houston Texans
373,13,Houston Texans,0,31,141,2,Indianapolis Colts
374,13,Miami Dolphins,20,9,297,0,New York Giants
375,13,New York Giants,9,20,250,1,Miami Dolphins
376,13,Seattle Seahawks,30,23,327,3,San Francisco 49ers
377,13,San Francisco 49ers,23,30,365,3,Seattle Seahawks
378,13,Washington Football Team,17,15,298,1,Las Vegas Raiders
379,13,Las Vegas Raiders,15,17,310,0,Washington Football Team
380,13,Los Angeles Rams,37,7,418,0,Jacksonville Jaguars
381,13,Jacksonville Jaguars,7,37,197,2,Los Angeles Rams
382,13,Pittsburgh Steelers,20,19,321,0,Baltimore Ravens
383,13,Baltimore Ravens,19,20,326,1,Pittsburgh Steelers
384,13,Kansas City Chiefs,22,9,267,1,Denver Broncos
385,13,Denver Broncos,9,22,404,3,Kansas City Chiefs
386,13,New England Patriots,14,10,241,1,Buffalo Bills
387,13,Buffalo Bills,10,14,230,1,New England Patriots
388,14,Minnesota Vikings,36,28,458,2,Pittsburgh Steelers
389,14,Pittsburgh Steelers,28,36,375,1,Minnesota Vikings
390,14,Atlanta Falcons,29,21,318,1,Carolina Panthers
391,14,Carolina Panthers,21,29,334,3,Atlanta Falcons
392,14,San Francisco 49ers,26,23,355,0,Cincinnati Bengals
393,14,Cincinnati Bengals,23,26,397,2,San Francisco 49ers
394,14,Cleveland Browns,24,22,290,1,Baltimore Ravens
395,14,Baltimore Ravens,22,24,389,2,Cleveland Browns
396,14,Dallas Cowboys,27,20,323,2,Washington Football Team
397,14,Washington Football Team,20,27,224,4,Dallas Cowboys
398,14,Seattle Seahawks,33,13,453,0,Houston Texans
399,14,Houston Texans,13,33,380,0,Seattle Seahawks
400,14,Tennessee Titans,20,0,263,0,Jacksonville Jaguars
401,14,Jacksonville Jaguars,0,20,192,4,Tennessee Titans
402,14,Kansas City Chiefs,48,9,372,0,Las Vegas Raiders
403,14,Las Vegas Raiders,9,48,290,5,Kansas City Chiefs
404,14,New Orleans Saints,30,9,344,0,New York Jets
405,14,New York Jets,9,30,256,0,New Orleans Saints
406,14,Denver Broncos,38,10,358,0,Detroit Lions
407,14,Detroit Lions,10,38,316,2,Denver Broncos
408,14,Los Angeles Chargers,37,21,423,0,New York Giants
409,14,New York Giants,21,37,316,2,Los Angeles Chargers
410,14,Tampa Bay Buccaneers,33,27,488,0,Buffalo Bills
411,14,Buffalo Bills,27,33,466,1,Tampa Bay Buccaneers
412,14,Green Bay Packers,45,30,439,0,Chicago Bears
413,14,Chicago Bears,30,45,347,3,Green Bay Packers
414,14,Los Angeles Rams,30,23,356,0,Arizona Cardinals
415,14,Arizona Cardinals,23,30,447,2,Los Angeles Rams
416,15,Kansas City Chiefs,34,28,496,2,Los Angeles Chargers
417,15,Los Angeles Chargers,28,34,428,2,Kansas City Chiefs
418,15,Indianapolis Colts,27,17,275,1,New England Patriots
419,15,New England Patriots,17,27,365,2,Indianapolis Colts
420,15,Buffalo Bills,31,14,312,1,Carolina Panthers
421,15,Carolina Panthers,14,31,275,1,Buffalo Bills
422,15,Detroit Lions,30,12,338,1,Arizona Cardinals
423,15,Arizona Cardinals,12,30,398,1,Detroit Lions
424,15,Dallas Cowboys,21,6,328,1,New York Giants
425,15,New York Giants,6,21,302,4,Dallas Cowboys
426,15,Green Bay Packers,31,30,346,0,Baltimore Ravens
427,15,Baltimore Ravens,30,31,354,0,Green Bay Packers
428,15,Houston Texans,30,16,281,1,Jacksonville Jaguars
429,15,Jacksonville Jaguars,16,30,296,0,Houston Texans
430,15,Miami Dolphins,31,24,379,3,New York Jets
431,15,New York Jets,24,31,228,1,Miami Dolphins
432,15,Pittsburgh Steelers,19,13,168,0,Tennessee Titans
433,15,Tennessee Titans,13,19,318,4,Pittsburgh Steelers
434,15,San Francisco 49ers,31,13,397,1,Atlanta Falcons
435,15,Atlanta Falcons,13,31,275,1,San Francisco 49ers
436,15,Cincinnati Bengals,15,10,249,0,Denver Broncos
437,15,Denver Broncos,10,15,292,1,Cincinnati Bengals
438,15,New Orleans Saints,9,0,212,0,Tampa Bay Buccaneers
439,15,Tampa Bay Buccaneers,0,9,302,2,New Orleans Saints
440,15,Las Vegas Raiders,16,14,328,2,Cleveland Browns
441,15,Cleveland Browns,14,16,236,0,Las Vegas Raiders
442,15,Minnesota Vikings,17,9,193,1,Chicago Bears
443,15,Chicago Bears,9,17,370,3,Minnesota Vikings
444,15,Philadelphia Eagles,27,17,519,2,Washington Football Team
445,15,Washington Football Team,17,27,237,0,Philadelphia Eagles
446,15,Los Angeles Rams,20,10,332,1,Seattle Seahawks
447,15,Seattle Seahawks,10,20,214,1,Los Angeles Rams
448,16,Tennessee Titans,20,17,278,0,San Francisco 49ers
449,16,San Francisco 49ers,17,20,389,2,Tennessee Titans
