,week,team,is_home_team,pf,pa,yards,turnovers,played
135,5,Jacksonville Jaguars,False,27,34,507,3,Carolina Panthers
136,5,Oakland Raiders,True,24,21,398,2,Chicago Bears
137,5,Chicago Bears,False,21,24,236,2,Oakland Raiders
138,5,Arizona Cardinals,False,26,23,514,0,Cincinnati Bengals
139,5,Cincinnati Bengals,True,23,26,370,0,Arizona Cardinals
140,5,Minnesota Vikings,False,28,10,490,1,New York Giants
141,5,New York Giants,True,10,28,211,1,Minnesota Vikings
142,5,New Orleans Saints,True,31,24,457,1,Tampa Bay Buccaneers
143,5,Tampa Bay Buccaneers,False,24,31,252,0,New Orleans Saints
144,5,New England Patriots,False,33,7,442,1,Washington Redskins
145,5,Washington Redskins,True,7,33,223,2,New England Patriots
146,5,Baltimore Ravens,False,26,23,277,3,Pittsburgh Steelers
147,5,Pittsburgh Steelers,True,23,26,269,2,Baltimore Ravens
148,5,Denver Broncos,False,20,13,350,2,Los Angeles Chargers
149,5,Los Angeles Chargers,True,13,20,246,3,Denver Broncos
150,5,Green Bay Packers,False,34,24,335,0,Dallas Cowboys
151,5,Dallas Cowboys,True,24,34,563,3,Green Bay Packers
152,5,Indianapolis Colts,False,19,13,331,1,Kansas City Chiefs
153,5,Kansas City Chiefs,True,13,19,324,1,Indianapolis Colts
154,5,San Francisco 49ers,True,31,3,446,0,Cleveland Browns
155,5,Cleveland Browns,False,3,31,180,4,San Francisco 49ers
156,6,New England Patriots,True,35,14,427,2,New York Giants
157,6,New York Giants,False,14,35,213,4,New England Patriots
158,6,Carolina Panthers,False,37,26,268,1,Tampa Bay Buccaneers
159,6,Tampa Bay Buccaneers,True,26,37,407,7,Carolina Panthers
160,6,Washington Redskins,False,17,16,311,0,Miami Dolphins
161,6,Miami Dolphins,True,16,17,271,2,Washington Redskins
162,6,Baltimore Ravens,True,23,17,497,1,Cincinnati Bengals
163,6,Cincinnati Bengals,False,17,23,250,1,Baltimore Ravens
164,6,Seattle Seahawks,False,32,28,454,1,Cleveland Browns
165,6,Cleveland Browns,True,28,32,406,4,Seattle Seahawks
166,6,Houston Texans,False,31,24,472,3,Kansas City Chiefs
167,6,Kansas City Chiefs,True,24,31,309,2,Houston Texans
168,6,New Orleans Saints,False,13,6,326,0,Jacksonville Jaguars
169,6,Jacksonville Jaguars,True,6,13,226,1,New Orleans Saints
170,6,Minnesota Vikings,True,38,20,447,2,Philadelphia Eagles
171,6,Philadelphia Eagles,False,20,38,400,3,Minnesota Vikings
172,6,Arizona Cardinals,True,34,33,442,0,Atlanta Falcons
173,6,Atlanta Falcons,False,33,34,444,0,Arizona Cardinals
174,6,San Francisco 49ers,False,20,7,331,2,Los Angeles Rams
175,6,Los Angeles Rams,True,7,20,157,1,San Francisco 49ers
176,6,New York Jets,True,24,22,382,1,Dallas Cowboys
177,6,Dallas Cowboys,False,22,24,399,0,New York Jets
178,6,Denver Broncos,True,16,0,270,1,Tennessee Titans
179,6,Tennessee Titans,False,0,16,204,3,Denver Broncos
180,6,Pittsburgh Steelers,False,24,17,256,1,Los Angeles Chargers
181,6,Los Angeles Chargers,True,17,24,348,3,Pittsburgh Steelers
182,6,Green Bay Packers,True,23,22,447,3,Detroit Lions
183,6,Detroit Lions,False,22,23,299,0,Green Bay Packers
184,7,Kansas City Chiefs,False,30,6,271,0,Denver Broncos
185,7,Denver Broncos,True,6,30,205,1,Kansas City Chiefs
186,7,Buffalo Bills,True,31,21,305,0,Miami Dolphins
187,7,Miami Dolphins,False,21,31,381,2,Buffalo Bills
188,7,Indianapolis Colts,True,30,23,383,1,Houston Texans
189,7,Houston Texans,False,23,30,391,2,Indianapolis Colts
190,7,Minnesota Vikings,False,42,30,504,0,Detroit Lions
191,7,Detroit Lions,True,30,42,433,1,Minnesota Vikings
192,7,San Francisco 49ers,False,9,0,283,1,Washington Redskins
193,7,Washington Redskins,True,0,9,154,1,San Francisco 49ers
194,7,Los Angeles Rams,False,37,10,381,0,Atlanta Falcons
195,7,Atlanta Falcons,True,10,37,224,3,Los Angeles Rams
196,7,Jacksonville Jaguars,False,27,17,460,0,Cincinnati Bengals
197,7,Cincinnati Bengals,True,17,27,291,4,Jacksonville Jaguars
198,7,Arizona Cardinals,False,27,21,245,0,New York Giants
199,7,New York Giants,True,21,27,263,3,Arizona Cardinals
200,7,Green Bay Packers,True,42,24,481,0,Oakland Raiders
201,7,Oakland Raiders,False,24,42,484,2,Green Bay Packers
202,7,Tennessee Titans,True,23,20,403,1,Los Angeles Chargers
203,7,Los Angeles Chargers,False,20,23,365,1,Tennessee Titans
204,7,New Orleans Saints,False,36,25,424,0,Chicago Bears
205,7,Chicago Bears,True,25,36,252,2,New Orleans Saints
206,7,Baltimore Ravens,False,30,16,340,0,Seattle Seahawks
207,7,Seattle Seahawks,True,16,30,347,2,Baltimore Ravens
208,7,Dallas Cowboys,True,37,10,402,1,Philadelphia Eagles
209,7,Philadelphia Eagles,False,10,37,283,4,Dallas Cowboys
210,7,New England Patriots,False,33,0,323,1,New York Jets
211,7,New York Jets,True,0,33,154,6,New England Patriots
212,8,Minnesota Vikings,True,19,9,434,1,Washington Redskins
213,8,Washington Redskins,False,9,19,216,2,Minnesota Vikings
214,8,Philadelphia Eagles,False,31,13,371,1,Buffalo Bills
215,8,Buffalo Bills,True,13,31,253,1,Philadelphia Eagles
216,8,Los Angeles Chargers,False,17,16,231,1,Chicago Bears
217,8,Chicago Bears,True,16,17,388,2,Los Angeles Chargers
218,8,Indianapolis Colts,True,15,13,318,1,Denver Broncos
219,8,Denver Broncos,False,13,15,279,0,Indianapolis Colts
220,8,Detroit Lions,True,31,26,375,2,New York Giants
221,8,New York Giants,False,26,31,370,1,Detroit Lions
222,8,Seattle Seahawks,False,27,20,322,0,Atlanta Falcons
223,8,Atlanta Falcons,True,20,27,510,3,Seattle Seahawks
224,8,Los Angeles Rams,True,24,10,470,0,Cincinnati Bengals
225,8,Cincinnati Bengals,False,10,24,401,0,Los Angeles Rams
226,8,New Orleans Saints,True,31,9,510,1,Arizona Cardinals
227,8,Arizona Cardinals,False,9,31,237,0,New Orleans Saints
228,8,Jacksonville Jaguars,True,29,15,389,1,New York Jets
229,8,New York Jets,False,15,29,213,3,Jacksonville Jaguars
230,8,Tennessee Titans,True,27,23,246,1,Tampa Bay Buccaneers
231,8,Tampa Bay Buccaneers,False,23,27,389,4,Tennessee Titans
232,8,San Francisco 49ers,True,51,13,388,1,Carolina Panthers
233,8,Carolina Panthers,False,13,51,230,3,San Francisco 49ers
234,8,New England Patriots,True,27,13,318,0,Cleveland Browns
235,8,Cleveland Browns,False,13,27,310,3,New England Patriots
236,8,Houston Texans,True,27,24,388,0,Oakland Raiders
237,8,Oakland Raiders,False,24,27,378,0,Houston Texans
238,8,Green Bay Packers,False,31,24,374,0,Kansas City Chiefs
239,8,Kansas City Chiefs,True,24,31,337,1,Green Bay Packers
240,8,Pittsburgh Steelers,True,27,14,394,1,Miami Dolphins
241,8,Miami Dolphins,False,14,27,230,4,Pittsburgh Steelers
242,9,San Francisco 49ers,False,28,25,411,0,Arizona Cardinals
243,9,Arizona Cardinals,True,25,28,357,0,San Francisco 49ers
244,9,Houston Texans,False,26,3,410,1,Jacksonville Jaguars
245,9,Jacksonville Jaguars,True,3,26,356,4,Houston Texans
246,9,Buffalo Bills,True,24,9,268,0,Washington Redskins
247,9,Washington Redskins,False,9,24,243,0,Buffalo Bills
248,9,Carolina Panthers,True,30,20,370,1,Tennessee Titans
249,9,Tennessee Titans,False,20,30,431,3,Carolina Panthers
250,9,Philadelphia Eagles,True,22,14,373,0,Chicago Bears
251,9,Chicago Bears,False,14,22,164,1,Philadelphia Eagles
252,9,Pittsburgh Steelers,True,26,24,273,2,Indianapolis Colts
253,9,Indianapolis Colts,False,24,26,328,3,Pittsburgh Steelers
254,9,Miami Dolphins,True,26,18,316,0,New York Jets
255,9,New York Jets,False,18,26,321,1,Miami Dolphins
256,9,Kansas City Chiefs,True,26,23,377,1,Minnesota Vikings
257,9,Minnesota Vikings,False,23,26,308,0,Kansas City Chiefs
258,9,Oakland Raiders,True,31,24,450,0,Detroit Lions
259,9,Detroit Lions,False,24,31,473,2,Oakland Raiders
260,9,Seattle Seahawks,True,40,34,492,1,Tampa Bay Buccaneers
261,9,Tampa Bay Buccaneers,False,34,40,418,1,Seattle Seahawks
262,9,Denver Broncos,True,24,19,302,1,Cleveland Browns
263,9,Cleveland Browns,False,19,24,351,0,Denver Broncos
264,9,Los Angeles Chargers,True,26,11,442,0,Green Bay Packers
265,9,Green Bay Packers,False,11,26,184,0,Los Angeles Chargers
266,9,Baltimore Ravens,True,37,20,372,2,New England Patriots
267,9,New England Patriots,False,20,37,342,2,Baltimore Ravens
268,9,Dallas Cowboys,False,37,18,429,2,New York Giants
269,9,New York Giants,True,18,37,271,3,Dallas Cowboys
270,10,Oakland Raiders,True,26,24,278,0,Los Angeles Chargers
271,10,Los Angeles Chargers,False,24,26,315,3,Oakland Raiders
272,10,Atlanta Falcons,False,26,9,317,1,New Orleans Saints
273,10,New Orleans Saints,True,9,26,310,0,Atlanta Falcons
274,10,Cleveland Browns,True,19,16,368,0,Buffalo Bills
275,10,Buffalo Bills,False,16,19,344,0,Cleveland Browns
276,10,Chicago Bears,True,20,13,226,0,Detroit Lions
277,10,Detroit Lions,False,13,20,357,1,Chicago Bears
278,10,Baltimore Ravens,False,49,13,379,1,Cincinnati Bengals
279,10,Cincinnati Bengals,True,13,49,307,3,Baltimore Ravens
280,10,Tampa Bay Buccaneers,True,30,27,457,3,Arizona Cardinals
281,10,Arizona Cardinals,False,27,30,417,2,Tampa Bay Buccaneers
282,10,Tennessee Titans,True,35,32,371,1,Kansas City Chiefs
283,10,Kansas City Chiefs,False,32,35,530,1,Tennessee Titans
284,10,New York Jets,True,34,27,294,0,New York Giants
285,10,New York Giants,False,27,34,281,2,New York Jets
286,10,Miami Dolphins,False,16,12,229,2,Indianapolis Colts
287,10,Indianapolis Colts,True,12,16,300,3,Miami Dolphins
288,10,Green Bay Packers,True,24,16,388,0,Carolina Panthers
289,10,Carolina Panthers,False,16,24,401,2,Green Bay Packers
290,10,Pittsburgh Steelers,True,17,12,273,2,Los Angeles Rams
291,10,Los Angeles Rams,False,12,17,306,4,Pittsburgh Steelers
292,10,Minnesota Vikings,False,28,24,364,0,Dallas Cowboys
293,10,Dallas Cowboys,True,24,28,443,1,Minnesota Vikings
294,10,Seattle Seahawks,False,27,24,336,4,San Francisco 49ers
295,10,San Francisco 49ers,True,24,27,302,3,Seattle Seahawks
296,11,Cleveland Browns,True,21,7,293,0,Pittsburgh Steelers
297,11,Pittsburgh Steelers,False,7,21,236,4,Cleveland Browns
298,11,Atlanta Falcons,False,29,3,349,0,Carolina Panthers
299,11,Carolina Panthers,True,3,29,347,4,Atlanta Falcons
300,11,Buffalo Bills,False,37,20,424,0,Miami Dolphins
301,11,Miami Dolphins,True,20,37,303,1,Buffalo Bills
302,11,Indianapolis Colts,True,33,13,389,2,Jacksonville Jaguars
303,11,Jacksonville Jaguars,False,13,33,308,1,Indianapolis Colts
304,11,Dallas Cowboys,False,35,27,509,1,Detroit Lions
305,11,Detroit Lions,True,27,35,312,0,Dallas Cowboys
306,11,Minnesota Vikings,True,27,23,321,2,Denver Broncos
307,11,Denver Broncos,False,23,27,394,1,Minnesota Vikings
308,11,Baltimore Ravens,True,41,7,491,0,Houston Texans
309,11,Houston Texans,False,7,41,232,2,Baltimore Ravens
310,11,New Orleans Saints,False,34,17,328,0,Tampa Bay Buccaneers
311,11,Tampa Bay Buccaneers,True,17,34,334,4,New Orleans Saints
312,11,New York Jets,False,34,17,400,2,Washington Redskins
313,11,Washington Redskins,True,17,34,225,1,New York Jets
314,11,San Francisco 49ers,True,36,26,442,2,Arizona Cardinals
315,11,Arizona Cardinals,False,26,36,266,2,San Francisco 49ers
316,11,Oakland Raiders,True,17,10,386,2,Cincinnati Bengals
317,11,Cincinnati Bengals,False,10,17,246,2,Oakland Raiders
318,11,New England Patriots,False,17,10,298,0,Philadelphia Eagles
319,11,Philadelphia Eagles,True,10,17,255,1,New England Patriots
320,11,Los Angeles Rams,True,17,7,283,2,Chicago Bears
321,11,Chicago Bears,False,7,17,267,1,Los Angeles Rams
322,11,Kansas City Chiefs,False,24,17,310,1,Los Angeles Chargers
323,11,Los Angeles Chargers,True,17,24,438,4,Kansas City Chiefs
324,12,Houston Texans,True,20,17,396,1,Indianapolis Colts
325,12,Indianapolis Colts,False,17,20,296,0,Houston Texans
326,12,Tampa Bay Buccaneers,False,35,22,446,2,Atlanta Falcons
327,12,Atlanta Falcons,True,22,35,337,2,Tampa Bay Buccaneers
328,12,Buffalo Bills,True,20,3,424,1,Denver Broncos
329,12,Denver Broncos,False,3,20,134,1,Buffalo Bills
330,12,New Orleans Saints,True,34,31,418,1,Carolina Panthers
331,12,Carolina Panthers,False,31,34,351,1,New Orleans Saints
332,12,Chicago Bears,True,19,14,335,2,New York Giants
333,12,New York Giants,False,14,19,243,1,Chicago Bears
334,12,Pittsburgh Steelers,False,16,10,338,1,Cincinnati Bengals
335,12,Cincinnati Bengals,True,10,16,244,2,Pittsburgh Steelers
336,12,Cleveland Browns,True,41,24,467,1,Miami Dolphins
337,12,Miami Dolphins,False,24,41,284,2,Cleveland Browns
338,12,Washington Redskins,True,19,16,230,2,Detroit Lions
339,12,Detroit Lions,False,16,19,364,4,Washington Redskins
340,12,New York Jets,True,34,3,401,1,Oakland Raiders
341,12,Oakland Raiders,False,3,34,208,2,New York Jets
342,12,Seattle Seahawks,False,17,9,348,2,Philadelphia Eagles
343,12,Philadelphia Eagles,True,9,17,344,5,Seattle Seahawks
344,12,Tennessee Titans,True,42,20,471,2,Jacksonville Jaguars
345,12,Jacksonville Jaguars,False,20,42,369,1,Tennessee Titans
346,12,New England Patriots,True,13,9,282,0,Dallas Cowboys
347,12,Dallas Cowboys,False,9,13,321,1,New England Patriots
348,12,San Francisco 49ers,True,37,8,339,0,Green Bay Packers
349,12,Green Bay Packers,False,8,37,198,1,San Francisco 49ers
350,12,Baltimore Ravens,False,45,6,480,0,Los Angeles Rams
351,12,Los Angeles Rams,True,6,45,221,2,Baltimore Ravens
352,13,Chicago Bears,False,24,20,419,1,Detroit Lions
353,13,Detroit Lions,True,20,24,364,1,Chicago Bears
354,13,Buffalo Bills,False,26,15,356,0,Dallas Cowboys
355,13,Dallas Cowboys,True,15,26,426,2,Buffalo Bills
356,13,New Orleans Saints,False,26,18,279,0,Atlanta Falcons
357,13,Atlanta Falcons,True,18,26,348,3,New Orleans Saints
358,13,Washington Redskins,False,29,21,362,0,Carolina Panthers
359,13,Carolina Panthers,True,21,29,278,2,Washington Redskins
360,13,Cincinnati Bengals,True,22,6,277,0,New York Jets
361,13,New York Jets,False,6,22,271,0,Cincinnati Bengals
362,13,Pittsburgh Steelers,True,20,13,323,1,Cleveland Browns
363,13,Cleveland Browns,False,13,20,279,2,Pittsburgh Steelers
364,13,Tennessee Titans,False,31,17,292,2,Indianapolis Colts
365,13,Indianapolis Colts,True,17,31,391,3,Tennessee Titans
366,13,Green Bay Packers,False,31,13,322,0,New York Giants
367,13,New York Giants,True,13,31,335,3,Green Bay Packers
368,13,Tampa Bay Buccaneers,False,28,11,315,1,Jacksonville Jaguars
369,13,Jacksonville Jaguars,True,11,28,242,4,Tampa Bay Buccaneers
370,13,Miami Dolphins,True,37,31,409,1,Philadelphia Eagles
371,13,Philadelphia Eagles,False,31,37,386,1,Miami Dolphins
372,13,Baltimore Ravens,True,20,17,283,1,San Francisco 49ers
373,13,San Francisco 49ers,False,17,20,331,1,Baltimore Ravens
374,13,Los Angeles Rams,False,34,7,549,0,Arizona Cardinals
375,13,Arizona Cardinals,True,7,34,198,1,Los Angeles Rams
376,13,Denver Broncos,True,23,20,218,1,Los Angeles Chargers
377,13,Los Angeles Chargers,False,20,23,359,2,Denver Broncos
378,13,Kansas City Chiefs,True,40,9,259,0,Oakland Raiders
379,13,Oakland Raiders,False,9,40,332,3,Kansas City Chiefs
380,13,Houston Texans,True,28,22,276,0,New England Patriots
381,13,New England Patriots,False,22,28,448,1,Houston Texans
382,13,Seattle Seahawks,True,37,30,444,2,Minnesota Vikings
383,13,Minnesota Vikings,False,30,37,354,3,Seattle Seahawks
384,14,Chicago Bears,True,31,24,382,2,Dallas Cowboys
385,14,Dallas Cowboys,False,24,31,408,0,Chicago Bears
386,14,Atlanta Falcons,True,40,20,461,0,Carolina Panthers
387,14,Carolina Panthers,False,20,40,345,4,Atlanta Falcons
388,14,Baltimore Ravens,False,24,17,257,1,Buffalo Bills
389,14,Buffalo Bills,True,17,24,209,1,Baltimore Ravens
390,14,Cleveland Browns,True,27,19,333,2,Cincinnati Bengals
391,14,Cincinnati Bengals,False,19,27,451,1,Cleveland Browns
392,14,Tampa Bay Buccaneers,True,38,35,542,4,Indianapolis Colts
393,14,Indianapolis Colts,False,35,38,309,1,Tampa Bay Buccaneers
394,14,Denver Broncos,False,38,24,391,1,Houston Texans
395,14,Houston Texans,True,24,38,414,3,Denver Broncos
396,14,Minnesota Vikings,True,20,7,354,0,Detroit Lions
397,14,Detroit Lions,False,7,20,231,2,Minnesota Vikings
398,14,Green Bay Packers,True,20,15,341,1,Washington Redskins
399,14,Washington Redskins,False,15,20,262,1,Green Bay Packers
400,14,New York Jets,True,22,21,374,1,Miami Dolphins
401,14,Miami Dolphins,False,21,22,362,1,New York Jets
402,14,San Francisco 49ers,False,48,46,516,1,New Orleans Saints
403,14,New Orleans Saints,True,46,48,465,1,San Francisco 49ers
404,14,Los Angeles Chargers,False,45,10,525,0,Jacksonville Jaguars
405,14,Jacksonville Jaguars,True,10,45,252,0,Los Angeles Chargers
406,14,Pittsburgh Steelers,False,23,17,275,2,Arizona Cardinals
407,14,Arizona Cardinals,True,17,23,236,3,Pittsburgh Steelers
408,14,Kansas City Chiefs,False,23,16,346,2,New England Patriots
409,14,New England Patriots,True,16,23,278,1,Kansas City Chiefs
410,14,Tennessee Titans,False,42,21,552,1,Oakland Raiders
411,14,Oakland Raiders,True,21,42,355,1,Tennessee Titans
412,14,Los Angeles Rams,True,28,12,455,2,Seattle Seahawks
413,14,Seattle Seahawks,False,12,28,308,1,Los Angeles Rams
414,14,Philadelphia Eagles,True,23,17,418,1,New York Giants
415,14,New York Giants,False,17,23,255,0,Philadelphia Eagles
416,15,Baltimore Ravens,True,42,21,430,0,New York Jets
417,15,New York Jets,False,21,42,310,2,Baltimore Ravens
418,15,Seattle Seahawks,False,30,24,428,1,Carolina Panthers
419,15,Carolina Panthers,True,24,30,414,3,Seattle Seahawks
420,15,Green Bay Packers,True,21,13,292,0,Chicago Bears
421,15,Chicago Bears,False,13,21,415,3,Green Bay Packers
422,15,New England Patriots,False,34,13,291,0,Cincinnati Bengals
423,15,Cincinnati Bengals,True,13,34,315,5,New England Patriots
