,week,team,pf,pa,yards,turnovers,played
73,3,Denver Broncos,16,27,310,3,Green Bay Packers
74,3,Detroit Lions,27,24,287,0,Philadelphia Eagles
75,3,Philadelphia Eagles,24,27,373,2,Detroit Lions
76,3,Kansas City Chiefs,33,28,503,0,Baltimore Ravens
77,3,Baltimore Ravens,28,33,452,0,Kansas City Chiefs
78,3,Minnesota Vikings,34,14,385,0,Oakland Raiders
79,3,Oakland Raiders,14,34,302,1,Minnesota Vikings
80,3,New England Patriots,30,14,381,2,New York Jets
81,3,New York Jets,14,30,105,1,New England Patriots
82,3,Carolina Panthers,38,20,413,1,Arizona Cardinals
83,3,Arizona Cardinals,20,38,248,2,Carolina Panthers
84,3,New York Giants,32,31,384,2,Tampa Bay Buccaneers
85,3,Tampa Bay Buccaneers,31,32,499,1,New York Giants
86,3,Houston Texans,27,20,376,1,Los Angeles Chargers
87,3,Los Angeles Chargers,20,27,366,1,Houston Texans
88,3,New Orleans Saints,33,27,265,1,Seattle Seahawks
89,3,Seattle Seahawks,27,33,514,1,New Orleans Saints
90,3,San Francisco 49ers,24,20,436,5,Pittsburgh Steelers
91,3,Pittsburgh Steelers,20,24,239,2,San Francisco 49ers
92,3,Los Angeles Rams,20,13,344,3,Cleveland Browns
93,3,Cleveland Browns,13,20,270,1,Los Angeles Rams
94,3,Chicago Bears,31,15,298,1,Washington Redskins
95,3,Washington Redskins,15,31,356,5,Chicago Bears
96,4,Philadelphia Eagles,34,27,336,0,Green Bay Packers
97,4,Green Bay Packers,27,34,491,2,Philadelphia Eagles
98,4,Tennessee Titans,24,10,365,0,Atlanta Falcons
99,4,Atlanta Falcons,10,24,422,1,Tennessee Titans
100,4,New England Patriots,16,10,224,1,Buffalo Bills
101,4,Buffalo Bills,10,16,375,4,New England Patriots
102,4,Carolina Panthers,16,10,297,3,Houston Texans
103,4,Houston Texans,10,16,264,2,Carolina Panthers
104,4,Cleveland Browns,40,25,530,1,Baltimore Ravens
105,4,Baltimore Ravens,25,40,395,3,Cleveland Browns
106,4,Oakland Raiders,31,24,377,1,Indianapolis Colts
107,4,Indianapolis Colts,24,31,346,2,Oakland Raiders
108,4,Kansas City Chiefs,34,30,438,3,Detroit Lions
109,4,Detroit Lions,30,34,447,2,Kansas City Chiefs
110,4,Los Angeles Chargers,30,10,390,0,Miami Dolphins
111,4,Miami Dolphins,10,30,233,1,Los Angeles Chargers
112,4,New York Giants,24,3,389,4,Washington Redskins
113,4,Washington Redskins,3,24,176,4,New York Giants
114,4,Seattle Seahawks,27,10,340,0,Arizona Cardinals
115,4,Arizona Cardinals,10,27,321,1,Seattle Seahawks
116,4,Tampa Bay Buccaneers,55,40,464,1,Los Angeles Rams
117,4,Los Angeles Rams,40,55,518,4,Tampa Bay Buccaneers
118,4,Chicago Bears,16,6,269,0,Minnesota Vikings
119,4,Minnesota Vikings,6,16,222,2,Chicago Bears
120,4,Jacksonville Jaguars,26,24,455,0,Denver Broncos
121,4,Denver Broncos,24,26,371,1,Jacksonville Jaguars
122,4,New Orleans Saints,12,10,266,1,Dallas Cowboys
123,4,Dallas Cowboys,10,12,257,3,New Orleans Saints
124,4,Pittsburgh Steelers,27,3,326,1,Cincinnati Bengals
125,4,Cincinnati Bengals,3,27,175,2,Pittsburgh Steelers
126,5,Seattle Seahawks,30,29,429,1,Los Angeles Rams
127,5,Los Angeles Rams,29,30,477,2,Seattle Seahawks
128,5,Philadelphia Eagles,31,6,265,1,New York Jets
129,5,New York Jets,6,31,128,3,Philadelphia Eagles
130,5,Houston Texans,53,32,592,1,Atlanta Falcons
131,5,Atlanta Falcons,32,53,373,1,Houston Texans
132,5,Buffalo Bills,14,7,313,1,Tennessee Titans
133,5,Tennessee Titans,7,14,252,0,Buffalo Bills
134,5,Carolina Panthers,34,27,445,0,Jacksonville Jaguars
135,5,Jacksonville Jaguars,27,34,507,3,Carolina Panthers
136,5,Oakland Raiders,24,21,398,2,Chicago Bears
137,5,Chicago Bears,21,24,236,2,Oakland Raiders
138,5,Arizona Cardinals,26,23,514,0,Cincinnati Bengals
139,5,Cincinnati Bengals,23,26,370,0,Arizona Cardinals
140,5,Minnesota Vikings,28,10,490,1,New York Giants
141,5,New York Giants,10,28,211,1,Minnesota Vikings
142,5,New Orleans Saints,31,24,457,1,Tampa Bay Buccaneers
143,5,Tampa Bay Buccaneers,24,31,252,0,New Orleans Saints
144,5,New England Patriots,33,7,442,1,Washington Redskins
145,5,Washington Redskins,7,33,223,2,New England Patriots
146,5,Baltimore Ravens,26,23,277,3,Pittsburgh Steelers
147,5,Pittsburgh Steelers,23,26,269,2,Baltimore Ravens
148,5,Denver Broncos,20,13,350,2,Los Angeles Chargers
149,5,Los Angeles Chargers,13,20,246,3,Denver Broncos
150,5,Green Bay Packers,34,24,335,0,Dallas Cowboys
151,5,Dallas Cowboys,24,34,563,3,Green Bay Packers
152,5,Indianapolis Colts,19,13,331,1,Kansas City Chiefs
153,5,Kansas City Chiefs,13,19,324,1,Indianapolis Colts
154,5,San Francisco 49ers,31,3,446,0,Cleveland Browns
155,5,Cleveland Browns,3,31,180,4,San Francisco 49ers
156,6,New England Patriots,35,14,427,2,New York Giants
157,6,New York Giants,14,35,213,4,New England Patriots
158,6,Carolina Panthers,37,26,268,1,Tampa Bay Buccaneers
159,6,Tampa Bay Buccaneers,26,37,407,7,Carolina Panthers
160,6,Washington Redskins,17,16,311,0,Miami Dolphins
161,6,Miami Dolphins,16,17,271,2,Washington Redskins
162,6,Baltimore Ravens,23,17,497,1,Cincinnati Bengals
163,6,Cincinnati Bengals,17,23,250,1,Baltimore Ravens
164,6,Seattle Seahawks,32,28,454,1,Cleveland Browns
165,6,Cleveland Browns,28,32,406,4,Seattle Seahawks
166,6,Houston Texans,31,24,472,3,Kansas City Chiefs
167,6,Kansas City Chiefs,24,31,309,2,Houston Texans
168,6,New Orleans Saints,13,6,326,0,Jacksonville Jaguars
169,6,Jacksonville Jaguars,6,13,226,1,New Orleans Saints
170,6,Minnesota Vikings,38,20,447,2,Philadelphia Eagles
171,6,Philadelphia Eagles,20,38,400,3,Minnesota Vikings
172,6,Arizona Cardinals,34,33,442,0,Atlanta Falcons
173,6,Atlanta Falcons,33,34,444,0,Arizona Cardinals
174,6,San Francisco 49ers,20,7,331,2,Los Angeles Rams
175,6,Los Angeles Rams,7,20,157,1,San Francisco 49ers
176,6,New York Jets,24,22,382,1,Dallas Cowboys
177,6,Dallas Cowboys,22,24,399,0,New York Jets
178,6,Denver Broncos,16,0,270,1,Tennessee Titans
179,6,Tennessee Titans,0,16,204,3,Denver Broncos
180,6,Pittsburgh Steelers,24,17,256,1,Los Angeles Chargers
181,6,Los Angeles Chargers,17,24,348,3,Pittsburgh Steelers
182,6,Green Bay Packers,23,22,447,3,Detroit Lions
183,6,Detroit Lions,22,23,299,0,Green Bay Packers
184,7,Kansas City Chiefs,30,6,271,0,Denver Broncos
185,7,Denver Broncos,6,30,205,1,Kansas City Chiefs
186,7,Buffalo Bills,31,21,305,0,Miami Dolphins
187,7,Miami Dolphins,21,31,381,2,Buffalo Bills
188,7,Indianapolis Colts,30,23,383,1,Houston Texans
189,7,Houston Texans,23,30,391,2,Indianapolis Colts
190,7,Minnesota Vikings,42,30,504,0,Detroit Lions
191,7,Detroit Lions,30,42,433,1,Minnesota Vikings
192,7,San Francisco 49ers,9,0,283,1,Washington Redskins
193,7,Washington Redskins,0,9,154,1,San Francisco 49ers
194,7,Los Angeles Rams,37,10,381,0,Atlanta Falcons
195,7,Atlanta Falcons,10,37,224,3,Los Angeles Rams
196,7,Jacksonville Jaguars,27,17,460,0,Cincinnati Bengals
197,7,Cincinnati Bengals,17,27,291,4,Jacksonville Jaguars
198,7,Arizona Cardinals,27,21,245,0,New York Giants
199,7,New York Giants,21,27,263,3,Arizona Cardinals
200,7,Green Bay Packers,42,24,481,0,Oakland Raiders
201,7,Oakland Raiders,24,42,484,2,Green Bay Packers
202,7,Tennessee Titans,23,20,403,1,Los Angeles Chargers
203,7,Los Angeles Chargers,20,23,365,1,Tennessee Titans
204,7,New Orleans Saints,36,25,424,0,Chicago Bears
205,7,Chicago Bears,25,36,252,2,New Orleans Saints
206,7,Baltimore Ravens,30,16,340,0,Seattle Seahawks
207,7,Seattle Seahawks,16,30,347,2,Baltimore Ravens
208,7,Dallas Cowboys,37,10,402,1,Philadelphia Eagles
209,7,Philadelphia Eagles,10,37,283,4,Dallas Cowboys
210,7,New England Patriots,33,0,323,1,New York Jets
211,7,New York Jets,0,33,154,6,New England Patriots
212,8,Minnesota Vikings,19,9,434,1,Washington Redskins
213,8,Washington Redskins,9,19,216,2,Minnesota Vikings
214,8,Philadelphia Eagles,31,13,371,1,Buffalo Bills
215,8,Buffalo Bills,13,31,253,1,Philadelphia Eagles
216,8,Los Angeles Chargers,17,16,231,1,Chicago Bears
217,8,Chicago Bears,16,17,388,2,Los Angeles Chargers
218,8,Indianapolis Colts,15,13,318,1,Denver Broncos
219,8,Denver Broncos,13,15,279,0,Indianapolis Colts
220,8,Detroit Lions,31,26,375,2,New York Giants
221,8,New York Giants,26,31,370,1,Detroit Lions
222,8,Seattle Seahawks,27,20,322,0,Atlanta Falcons
223,8,Atlanta Falcons,20,27,510,3,Seattle Seahawks
224,8,Los Angeles Rams,24,10,470,0,Cincinnati Bengals
225,8,Cincinnati Bengals,10,24,401,0,Los Angeles Rams
226,8,New Orleans Saints,31,9,510,1,Arizona Cardinals
227,8,Arizona Cardinals,9,31,237,0,New Orleans Saints
228,8,Jacksonville Jaguars,29,15,389,1,New York Jets
229,8,New York Jets,15,29,213,3,Jacksonville Jaguars
230,8,Tennessee Titans,27,23,246,1,Tampa Bay Buccaneers
231,8,Tampa Bay Buccaneers,23,27,389,4,Tennessee Titans
232,8,San Francisco 49ers,51,13,388,1,Carolina Panthers
233,8,Carolina Panthers,13,51,230,3,San Francisco 49ers
234,8,New England Patriots,27,13,318,0,Cleveland Browns
235,8,Cleveland Browns,13,27,310,3,New England Patriots
236,8,Houston Texans,27,24,388,0,Oakland Raiders
237,8,Oakland Raiders,24,27,378,0,Houston Texans
238,8,Green Bay Packers,31,24,374,0,Kansas City Chiefs
239,8,Kansas City Chiefs,24,31,337,1,Green Bay Packers
240,8,Pittsburgh Steelers,27,14,394,1,Miami Dolphins
241,8,Miami Dolphins,14,27,230,4,Pittsburgh Steelers
242,9,San Francisco 49ers,28,25,411,0,Arizona Cardinals
243,9,Arizona Cardinals,25,28,357,0,San Francisco 49ers
244,9,Houston Texans,26,3,410,1,Jacksonville Jaguars
245,9,Jacksonville Jaguars,3,26,356,4,Houston Texans
246,9,Buffalo Bills,24,9,268,0,Washington Redskins
247,9,Washington Redskins,9,24,243,0,Buffalo Bills
248,9,Carolina Panthers,30,20,370,1,Tennessee Titans
249,9,Tennessee Titans,20,30,431,3,Carolina Panthers
250,9,Philadelphia Eagles,22,14,373,0,Chicago Bears
251,9,Chicago Bears,14,22,164,1,Philadelphia Eagles
252,9,Pittsburgh Steelers,26,24,273,2,Indianapolis Colts
253,9,Indianapolis Colts,24,26,328,3,Pittsburgh Steelers
254,9,Miami Dolphins,26,18,316,0,New York Jets
255,9,New York Jets,18,26,321,1,Miami Dolphins
256,9,Kansas City Chiefs,26,23,377,1,Minnesota Vikings
257,9,Minnesota Vikings,23,26,308,0,Kansas City Chiefs
258,9,Oakland Raiders,31,24,450,0,Detroit Lions
259,9,Detroit Lions,24,31,473,2,Oakland Raiders
260,9,Seattle Seahawks,40,34,492,1,Tampa Bay Buccaneers
261,9,Tampa Bay Buccaneers,34,40,418,1,Seattle Seahawks
262,9,Denver Broncos,24,19,302,1,Cleveland Browns
263,9,Cleveland Browns,19,24,351,0,Denver Broncos
264,9,Los Angeles Chargers,26,11,442,0,Green Bay Packers
265,9,Green Bay Packers,11,26,184,0,Los Angeles Chargers
266,9,Baltimore Ravens,37,20,372,2,New England Patriots
267,9,New England Patriots,20,37,342,2,Baltimore Ravens
268,9,Dallas Cowboys,37,18,429,2,New York Giants
269,9,New York Giants,18,37,271,3,Dallas Cowboys
270,10,Oakland Raiders,26,24,278,0,Los Angeles Chargers
271,10,Los Angeles Chargers,24,26,315,3,Oakland Raiders
272,10,Atlanta Falcons,26,9,317,1,New Orleans Saints
273,10,New Orleans Saints,9,26,310,0,Atlanta Falcons
274,10,Cleveland Browns,19,16,368,0,Buffalo Bills
275,10,Buffalo Bills,16,19,344,0,Cleveland Browns
276,10,Chicago Bears,20,13,226,0,Detroit Lions
277,10,Detroit Lions,13,20,357,1,Chicago Bears
278,10,Baltimore Ravens,49,13,379,1,Cincinnati Bengals
279,10,Cincinnati Bengals,13,49,307,3,Baltimore Ravens
280,10,Tampa Bay Buccaneers,30,27,457,3,Arizona Cardinals
281,10,Arizona Cardinals,27,30,417,2,Tampa Bay Buccaneers
282,10,Tennessee Titans,35,32,371,1,Kansas City Chiefs
283,10,Kansas City Chiefs,32,35,530,1,Tennessee Titans
284,10,New York Jets,34,27,294,0,New York Giants
285,10,New York Giants,27,34,281,2,New York Jets
286,10,Miami Dolphins,16,12,229,2,Indianapolis Colts
287,10,Indianapolis Colts,12,16,300,3,Miami Dolphins
288,10,Green Bay Packers,24,16,388,0,Carolina Panthers
289,10,Carolina Panthers,16,24,401,2,Green Bay Packers
290,10,Pittsburgh Steelers,17,12,273,2,Los Angeles Rams
291,10,Los Angeles Rams,12,17,306,4,Pittsburgh Steelers
292,10,Minnesota Vikings,28,24,364,0,Dallas Cowboys
293,10,Dallas Cowboys,24,28,443,1,Minnesota Vikings
294,10,Seattle Seahawks,27,24,336,4,San Francisco 49ers
295,10,San Francisco 49ers,24,27,302,3,Seattle Seahawks
296,11,Cleveland Browns,21,7,293,0,Pittsburgh Steelers
297,11,Pittsburgh Steelers,7,21,236,4,Cleveland Browns
298,11,Atlanta Falcons,29,3,349,0,Carolina Panthers
299,11,Carolina Panthers,3,29,347,4,Atlanta Falcons
300,11,Buffalo Bills,37,20,424,0,Miami Dolphins
301,11,Miami Dolphins,20,37,303,1,Buffalo Bills
302,11,Indianapolis Colts,33,13,389,2,Jacksonville Jaguars
303,11,Jacksonville Jaguars,13,33,308,1,Indianapolis Colts
304,11,Dallas Cowboys,35,27,509,1,Detroit Lions
305,11,Detroit Lions,27,35,312,0,Dallas Cowboys
306,11,Minnesota Vikings,27,23,321,2,Denver Broncos
307,11,Denver Broncos,23,27,394,1,Minnesota Vikings
308,11,Baltimore Ravens,41,7,491,0,Houston Texans
309,11,Houston Texans,7,41,232,2,Baltimore Ravens
310,11,New Orleans Saints,34,17,328,0,Tampa Bay Buccaneers
311,11,Tampa Bay Buccaneers,17,34,334,4,New Orleans Saints
312,11,New York Jets,34,17,400,2,Washington Redskins
313,11,Washington Redskins,17,34,225,1,New York Jets
314,11,San Francisco 49ers,36,26,442,2,Arizona Cardinals
315,11,Arizona Cardinals,26,36,266,2,San Francisco 49ers
316,11,Oakland Raiders,17,10,386,2,Cincinnati Bengals
317,11,Cincinnati Bengals,10,17,246,2,Oakland Raiders
318,11,New England Patriots,17,10,298,0,Philadelphia Eagles
319,11,Philadelphia Eagles,10,17,255,1,New England Patriots
320,11,Los Angeles Rams,17,7,283,2,Chicago Bears
321,11,Chicago Bears,7,17,267,1,Los Angeles Rams
322,11,Kansas City Chiefs,24,17,310,1,Los Angeles Chargers
323,11,Los Angeles Chargers,17,24,438,4,Kansas City Chiefs
324,12,Houston Texans,20,17,396,1,Indianapolis Colts
325,12,Indianapolis Colts,17,20,296,0,Houston Texans
326,12,Tampa Bay Buccaneers,35,22,446,2,Atlanta Falcons
327,12,Atlanta Falcons,22,35,337,2,Tampa Bay Buccaneers
328,12,Buffalo Bills,20,3,424,1,Denver Broncos
329,12,Denver Broncos,3,20,134,1,Buffalo Bills
330,12,New Orleans Saints,34,31,418,1,Carolina Panthers
331,12,Carolina Panthers,31,34,351,1,New Orleans Saints
332,12,Chicago Bears,19,14,335,2,New York Giants
333,12,New York Giants,14,19,243,1,Chicago Bears
334,12,Pittsburgh Steelers,16,10,338,1,Cincinnati Bengals
335,12,Cincinnati Bengals,10,16,244,2,Pittsburgh Steelers
336,12,Cleveland Browns,41,24,467,1,Miami Dolphins
337,12,Miami Dolphins,24,41,284,2,Cleveland Browns
338,12,Washington Redskins,19,16,230,2,Detroit Lions
339,12,Detroit Lions,16,19,364,4,Washington Redskins
340,12,New York Jets,34,3,401,1,Oakland Raiders
341,12,Oakland Raiders,3,34,208,2,New York Jets
342,12,Seattle Seahawks,17,9,348,2,Philadelphia Eagles
343,12,Philadelphia Eagles,9,17,344,5,Seattle Seahawks
344,12,Tennessee Titans,42,20,471,2,Jacksonville Jaguars
345,12,Jacksonville Jaguars,20,42,369,1,Tennessee Titans
346,12,New England Patriots,13,9,282,0,Dallas Cowboys
347,12,Dallas Cowboys,9,13,321,1,New England Patriots
348,12,San Francisco 49ers,37,8,339,0,Green Bay Packers
349,12,Green Bay Packers,8,37,198,1,San Francisco 49ers
350,12,Baltimore Ravens,45,6,480,0,Los Angeles Rams
351,12,Los Angeles Rams,6,45,221,2,Baltimore Ravens
352,13,Chicago Bears,24,20,419,1,Detroit Lions
353,13,Detroit Lions,20,24,364,1,Chicago Bears
354,13,Buffalo Bills,26,15,356,0,Dallas Cowboys
355,13,Dallas Cowboys,15,26,426,2,Buffalo Bills
356,13,New Orleans Saints,26,18,279,0,Atlanta Falcons
357,13,Atlanta Falcons,18,26,348,3,New Orleans Saints
358,13,Washington Redskins,29,21,362,0,Carolina Panthers
359,13,Carolina Panthers,21,29,278,2,Washington Redskins
360,13,Cincinnati Bengals,22,6,277,0,New York Jets
361,13,New York Jets,6,22,271,0,Cincinnati Bengals
362,13,Pittsburgh Steelers,20,13,323,1,Cleveland Browns
363,13,Cleveland Browns,13,20,279,2,Pittsburgh Steelers
364,13,Tennessee Titans,31,17,292,2,Indianapolis Colts
365,13,Indianapolis Colts,17,31,391,3,Tennessee Titans
366,13,Green Bay Packers,31,13,322,0,New York Giants
367,13,New York Giants,13,31,335,3,Green Bay Packers
368,13,Tampa Bay Buccaneers,28,11,315,1,Jacksonville Jaguars
369,13,Jacksonville Jaguars,11,28,242,4,Tampa Bay Buccaneers
370,13,Miami Dolphins,37,31,409,1,Philadelphia Eagles
371,13,Philadelphia Eagles,31,37,386,1,Miami Dolphins
372,13,Baltimore Ravens,20,17,283,1,San Francisco 49ers
373,13,San Francisco 49ers,17,20,331,1,Baltimore Ravens
374,13,Los Angeles Rams,34,7,549,0,Arizona Cardinals
375,13,Arizona Cardinals,7,34,198,1,Los Angeles Rams
376,13,Denver Broncos,23,20,218,1,Los Angeles Chargers
377,13,Los Angeles Chargers,20,23,359,2,Denver Broncos
378,13,Kansas City Chiefs,40,9,259,0,Oakland Raiders
379,13,Oakland Raiders,9,40,332,3,Kansas City Chiefs
380,13,Houston Texans,28,22,276,0,New England Patriots
381,13,New England Patriots,22,28,448,1,Houston Texans
382,13,Seattle Seahawks,37,30,444,2,Minnesota Vikings
383,13,Minnesota Vikings,30,37,354,3,Seattle Seahawks
384,14,Chicago Bears,31,24,382,2,Dallas Cowboys
385,14,Dallas Cowboys,24,31,408,0,Chicago Bears
386,14,Atlanta Falcons,40,20,461,0,Carolina Panthers
387,14,Carolina Panthers,20,40,345,4,Atlanta Falcons
388,14,Baltimore Ravens,24,17,257,1,Buffalo Bills
389,14,Buffalo Bills,17,24,209,1,Baltimore Ravens
390,14,Cleveland Browns,27,19,333,2,Cincinnati Bengals
391,14,Cincinnati Bengals,19,27,451,1,Cleveland Browns
392,14,Tampa Bay Buccaneers,38,35,542,4,Indianapolis Colts
393,14,Indianapolis Colts,35,38,309,1,Tampa Bay Buccaneers
394,14,Denver Broncos,38,24,391,1,Houston Texans
395,14,Houston Texans,24,38,414,3,Denver Broncos
396,14,Minnesota Vikings,20,7,354,0,Detroit Lions
397,14,Detroit Lions,7,20,231,2,Minnesota Vikings
398,14,Green Bay Packers,20,15,341,1,Washington Redskins
399,14,Washington Redskins,15,20,262,1,Green Bay Packers
400,14,New York Jets,22,21,374,1,Miami Dolphins
401,14,Miami Dolphins,21,22,362,1,New York Jets
402,14,San Francisco 49ers,48,46,516,1,New Orleans Saints
403,14,New Orleans Saints,46,48,465,1,San Francisco 49ers
404,14,Los Angeles Chargers,45,10,525,0,Jacksonville Jaguars
405,14,Jacksonville Jaguars,10,45,252,0,Los Angeles Chargers
406,14,Pittsburgh Steelers,23,17,275,2,Arizona Cardinals
407,14,Arizona Cardinals,17,23,236,3,Pittsburgh Steelers
408,14,Kansas City Chiefs,23,16,346,2,New England Patriots
409,14,New England Patriots,16,23,278,1,Kansas City Chiefs
410,14,Tennessee Titans,42,21,552,1,Oakland Raiders
411,14,Oakland Raiders,21,42,355,1,Tennessee Titans
412,14,Los Angeles Rams,28,12,455,2,Seattle Seahawks
413,14,Seattle Seahawks,12,28,308,1,Los Angeles Rams
414,14,Philadelphia Eagles,23,17,418,1,New York Giants
415,14,New York Giants,17,23,255,0,Philadelphia Eagles
416,15,Baltimore Ravens,42,21,430,0,New York Jets
417,15,New York Jets,21,42,310,2,Baltimore Ravens
418,15,Seattle Seahawks,30,24,428,1,Carolina Panthers
419,15,Carolina Panthers,24,30,414,3,Seattle Seahawks
420,15,Green Bay Packers,21,13,292,0,Chicago Bears
421,15,Chicago Bears,13,21,415,3,Green Bay Packers
422,15,New England Patriots,34,13,291,0,Cincinnati Bengals
423,15,Cincinnati Bengals,13,34,315,5,New England Patriots
424,15,Kansas City Chiefs,23,3,419,1,Denver Broncos
425,15,Denver Broncos,3,23,251,1,Kansas City Chiefs
426,15,Tampa Bay Buccaneers,38,17,495,1,Detroit Lions
427,15,Detroit Lions,17,38,295,3,Tampa Bay Buccaneers
428,15,Houston Texans,24,21,374,2,Tennessee Titans
429,15,Tennessee Titans,21,24,432,1,Houston Texans
430,15,New York Giants,36,20,412,3,Miami Dolphins
431,15,Miami Dolphins,20,36,384,1,New York Giants
432,15,Philadelphia Eagles,37,27,415,1,Washington Redskins
433,15,Washington Redskins,27,37,352,1,Philadelphia Eagles
434,15,Arizona Cardinals,38,24,445,1,Cleveland Browns
435,15,Cleveland Browns,24,38,393,2,Arizona Cardinals
436,15,Jacksonville Jaguars,20,16,262,0,Oakland Raiders
437,15,Oakland Raiders,16,20,364,0,Jacksonville Jaguars
438,15,Minnesota Vikings,39,10,344,1,Los Angeles Chargers
439,15,Los Angeles Chargers,10,39,345,7,Minnesota Vikings
440,15,Atlanta Falcons,29,22,290,1,San Francisco 49ers
441,15,San Francisco 49ers,22,29,313,2,Atlanta Falcons
442,15,Dallas Cowboys,44,21,475,0,Los Angeles Rams
443,15,Los Angeles Rams,21,44,289,1,Dallas Cowboys
444,15,Buffalo Bills,17,10,261,2,Pittsburgh Steelers
445,15,Pittsburgh Steelers,10,17,229,5,Buffalo Bills
446,15,New Orleans Saints,34,7,424,0,Indianapolis Colts
447,15,Indianapolis Colts,7,34,205,0,New Orleans Saints
448,16,Houston Texans,23,20,229,2,Tampa Bay Buccaneers
449,16,Tampa Bay Buccaneers,20,23,435,5,Houston Texans
450,16,New England Patriots,24,17,414,1,Buffalo Bills
451,16,Buffalo Bills,17,24,268,0,New England Patriots
